frame,timestamp,confidence,success,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,0.33299999999999996,0.98,1,0.040999999999999995,0.134,-0.034,-0.039,0.042,0.0,0.0,0.174,0.0,0.03,0.188,0.0,0.004,0.086,0.13799999999999998,0.0,0.016,0.057999999999999996,0.0,0.006,0.0,0.026000000000000002
11,0.36700000000000005,0.98,1,0.053,0.125,-0.052000000000000005,-0.043,0.043,0.0,0.0,0.19,0.0,0.05,0.2,0.0,0.008,0.11599999999999999,0.148,0.0,0.01,0.06,0.0,0.01,0.0,0.03
12,0.4,0.98,1,0.040999999999999995,0.124,-0.045,-0.032,0.040999999999999995,0.0,0.0,0.2,0.0,0.08199999999999999,0.21000000000000002,0.0,0.014000000000000002,0.16,0.184,0.0,0.01,0.076,0.0,0.024,0.0,0.038
13,0.433,0.98,1,0.048,0.11,-0.066,-0.036000000000000004,0.044000000000000004,0.0,0.0,0.22000000000000003,0.0,0.124,0.2,0.0,0.036,0.21800000000000003,0.184,0.0,0.0,0.06,0.0,0.04,0.0,0.052000000000000005
14,0.467,0.98,1,0.061,0.078,-0.11,-0.042,0.048,0.0,0.0,0.20800000000000002,0.0,0.156,0.2,0.0,0.052000000000000005,0.27799999999999997,0.21200000000000002,0.0,0.0,0.05,0.0,0.046,0.0,0.054000000000000006
15,0.5,0.98,1,0.055,0.071,-0.11900000000000001,-0.039,0.05,0.0,0.0,0.20600000000000002,0.0,0.172,0.174,0.0,0.064,0.32599999999999996,0.194,0.0,0.0,0.038,0.0,0.041999999999999996,0.0,0.06
16,0.5329999999999999,0.98,1,0.057999999999999996,0.076,-0.122,-0.044000000000000004,0.055,0.0,0.0,0.194,0.0,0.186,0.16999999999999998,0.0,0.06,0.354,0.21200000000000002,0.0,0.0,0.036,0.006,0.024,0.0,0.06
17,0.5670000000000001,0.98,1,0.07,0.07400000000000001,-0.124,-0.044000000000000004,0.055,0.0,0.0,0.188,0.0,0.20400000000000001,0.16999999999999998,0.0,0.064,0.378,0.2,0.0,0.0,0.034,0.012,0.022,0.0,0.06
18,0.6,0.98,1,0.067,0.079,-0.124,-0.046,0.054000000000000006,0.006,0.0,0.178,0.0,0.22599999999999998,0.24,0.0,0.062,0.404,0.21000000000000002,0.0,0.012,0.016,0.018,0.026000000000000002,0.0,0.046
19,0.633,0.98,1,0.07,0.087,-0.122,-0.048,0.055999999999999994,0.006,0.0,0.144,0.0,0.248,0.304,0.0,0.074,0.426,0.21600000000000003,0.0,0.012,0.002,0.022,0.03,0.0,0.034
20,0.667,0.98,1,0.055,0.092,-0.107,-0.044000000000000004,0.057999999999999996,0.014000000000000002,0.0,0.124,0.0,0.256,0.322,0.0,0.08199999999999999,0.45,0.21200000000000002,0.0,0.012,0.002,0.036,0.041999999999999996,0.0,0.038
21,0.7,0.98,1,0.054000000000000006,0.091,-0.11199999999999999,-0.040999999999999995,0.054000000000000006,0.008,0.0,0.1,0.0,0.268,0.294,0.0,0.10600000000000001,0.472,0.21800000000000003,0.0,0.0,0.0,0.054000000000000006,0.04,0.0,0.048
22,0.733,0.98,1,0.052000000000000005,0.081,-0.12,-0.045,0.055,0.01,0.002,0.092,0.0,0.27599999999999997,0.29,0.0,0.096,0.49000000000000005,0.2,0.0,0.01,0.0,0.074,0.054000000000000006,0.0,0.054000000000000006
23,0.767,0.98,1,0.063,0.08199999999999999,-0.11599999999999999,-0.046,0.055,0.002,0.002,0.066,0.0,0.298,0.33599999999999997,0.0,0.118,0.51,0.22400000000000003,0.0,0.032,0.0,0.086,0.05,0.0,0.054000000000000006
24,0.8,0.98,1,0.062,0.10099999999999999,-0.102,-0.042,0.057,0.002,0.002,0.078,0.0,0.316,0.382,0.0,0.11200000000000002,0.526,0.25,0.0,0.032,0.0,0.088,0.06,0.0,0.05600000000000001
25,0.833,0.98,1,0.052000000000000005,0.09699999999999999,-0.109,-0.045,0.062,0.02,0.0,0.086,0.0,0.32799999999999996,0.386,0.0,0.13,0.532,0.288,0.0,0.034,0.0,0.08399999999999999,0.066,0.0,0.072
26,0.867,0.98,1,0.057,0.10400000000000001,-0.106,-0.048,0.06,0.048,0.0,0.096,0.0,0.33599999999999997,0.384,0.0,0.134,0.538,0.29,0.0,0.032,0.0,0.076,0.074,0.0,0.092
27,0.9,0.98,1,0.059000000000000004,0.11,-0.10300000000000001,-0.049,0.062,0.078,0.0,0.064,0.0,0.33799999999999997,0.368,0.0,0.148,0.532,0.272,0.0,0.032,0.0,0.074,0.062,0.0,0.11000000000000001
28,0.9329999999999999,0.98,1,0.053,0.11199999999999999,-0.091,-0.048,0.062,0.10600000000000001,0.0,0.066,0.0,0.346,0.382,0.0,0.16399999999999998,0.526,0.262,0.0,0.02,0.0,0.074,0.038,0.0,0.11599999999999999
29,0.9670000000000001,0.98,1,0.062,0.114,-0.08800000000000001,-0.047,0.061,0.10600000000000001,0.0,0.044,0.0,0.358,0.42800000000000005,0.0,0.172,0.536,0.258,0.0,0.032,0.0,0.09,0.022,0.0,0.10800000000000001
30,1.0,0.98,1,0.063,0.114,-0.08900000000000001,-0.055,0.062,0.128,0.022,0.041999999999999996,0.0,0.372,0.484,0.0,0.174,0.548,0.268,0.0,0.05,0.0,0.11000000000000001,0.012,0.0,0.10400000000000001
31,1.033,0.98,1,0.073,0.109,-0.09699999999999999,-0.059000000000000004,0.064,0.124,0.03,0.026000000000000002,0.0,0.384,0.538,0.0,0.156,0.568,0.27999999999999997,0.0,0.064,0.0,0.13,0.02,0.0,0.10600000000000001
32,1.067,0.98,1,0.061,0.12,-0.084,-0.053,0.065,0.156,0.06,0.026000000000000002,0.0,0.394,0.54,0.0,0.124,0.564,0.3,0.0,0.054000000000000006,0.0,0.146,0.012,0.0,0.11599999999999999
33,1.1,0.98,1,0.073,0.113,-0.079,-0.06,0.066,0.16,0.064,0.026000000000000002,0.0,0.396,0.5820000000000001,0.0,0.124,0.5599999999999999,0.306,0.0,0.078,0.0,0.158,0.008,0.0,0.11399999999999999
34,1.133,0.98,1,0.069,0.121,-0.084,-0.062,0.067,0.184,0.078,0.012,0.0,0.40599999999999997,0.618,0.0,0.13,0.5559999999999999,0.296,0.0,0.1,0.0,0.158,0.016,0.0,0.11599999999999999
35,1.167,0.98,1,0.07200000000000001,0.12,-0.084,-0.062,0.066,0.192,0.076,0.014000000000000002,0.0,0.414,0.644,0.0,0.148,0.5519999999999999,0.3,0.0,0.10800000000000001,0.0,0.162,0.016,0.0,0.11399999999999999
36,1.2,0.98,1,0.081,0.122,-0.087,-0.067,0.067,0.194,0.086,0.03,0.0,0.43200000000000005,0.638,0.0,0.16,0.5660000000000001,0.298,0.0,0.11599999999999999,0.0,0.162,0.022,0.0,0.11599999999999999
37,1.2329999999999999,0.98,1,0.077,0.11699999999999999,-0.09,-0.064,0.068,0.198,0.08199999999999999,0.052000000000000005,0.0,0.44400000000000006,0.62,0.0,0.176,0.568,0.314,0.0,0.094,0.0,0.194,0.026000000000000002,0.0,0.11399999999999999
38,1.2670000000000001,0.98,1,0.085,0.133,-0.076,-0.069,0.075,0.18,0.06999999999999999,0.04,0.0,0.44800000000000006,0.618,0.0,0.194,0.5740000000000001,0.348,0.0,0.10600000000000001,0.0,0.202,0.026000000000000002,0.0,0.10600000000000001
39,1.3,0.98,1,0.099,0.128,-0.084,-0.066,0.07,0.184,0.06,0.028000000000000004,0.0,0.442,0.618,0.0,0.202,0.5700000000000001,0.358,0.0,0.094,0.0,0.2,0.04,0.0,0.098
40,1.3330000000000002,0.98,1,0.077,0.127,-0.081,-0.068,0.071,0.18,0.074,0.038,0.0,0.434,0.614,0.0,0.21000000000000002,0.562,0.33599999999999997,0.0,0.118,0.0,0.16999999999999998,0.044,0.0,0.098
41,1.367,0.98,1,0.087,0.132,-0.09300000000000001,-0.071,0.069,0.182,0.08399999999999999,0.057999999999999996,0.0,0.426,0.584,0.0,0.202,0.546,0.324,0.0,0.11599999999999999,0.0,0.148,0.064,0.0,0.10200000000000001
42,1.4,0.98,1,0.077,0.131,-0.08,-0.059000000000000004,0.068,0.196,0.072,0.06,0.0,0.41,0.5660000000000001,0.0,0.186,0.508,0.298,0.0,0.122,0.0,0.118,0.052000000000000005,0.0,0.11000000000000001
43,1.433,0.98,1,0.087,0.09699999999999999,-0.113,-0.069,0.076,0.188,0.04,0.04,0.0,0.374,0.514,0.0,0.148,0.466,0.32,0.0,0.122,0.0,0.10600000000000001,0.038,0.0,0.10400000000000001
44,1.4669999999999999,0.98,1,0.083,0.115,-0.081,-0.062,0.07400000000000001,0.19,0.046,0.036,0.0,0.31,0.48200000000000004,0.0,0.092,0.40199999999999997,0.308,0.0,0.088,0.0,0.10200000000000001,0.016,0.0,0.1
45,1.5,0.98,1,0.07400000000000001,0.121,-0.08199999999999999,-0.063,0.076,0.174,0.057999999999999996,0.05,0.0,0.252,0.386,0.0,0.036,0.344,0.32,0.0,0.048,0.0,0.10200000000000001,0.008,0.0,0.088
46,1.5330000000000001,0.98,1,0.052000000000000005,0.10400000000000001,-0.092,-0.061,0.073,0.154,0.08,0.066,0.0,0.194,0.356,0.0,0.0,0.288,0.312,0.0,0.012,0.0,0.086,0.004,0.0,0.078
47,1.567,0.98,1,0.051,0.121,-0.07200000000000001,-0.055999999999999994,0.07200000000000001,0.146,0.096,0.072,0.0,0.154,0.308,0.0,0.0,0.242,0.286,0.0,0.006,0.0,0.057999999999999996,0.004,0.0,0.057999999999999996
48,1.6,0.98,1,0.018000000000000002,0.11,-0.084,-0.06,0.07,0.11200000000000002,0.11599999999999999,0.068,0.0,0.126,0.314,0.0,0.0,0.198,0.272,0.0,0.01,0.002,0.044,0.014000000000000002,0.0,0.05
49,1.633,0.98,1,0.012,0.114,-0.075,-0.055999999999999994,0.069,0.1,0.128,0.054000000000000006,0.0,0.088,0.288,0.0,0.0,0.162,0.248,0.0,0.022,0.002,0.03,0.018,0.0,0.038
50,1.6669999999999998,0.98,1,0.012,0.106,-0.085,-0.061,0.069,0.074,0.094,0.05,0.0,0.062,0.22000000000000003,0.0,0.0,0.13799999999999998,0.236,0.0,0.036,0.002,0.024,0.016,0.0,0.034
51,1.7,0.98,1,0.01,0.1,-0.091,-0.064,0.07,0.048,0.05,0.046,0.0,0.032,0.19,0.0,0.0,0.12,0.21000000000000002,0.0,0.026000000000000002,0.0,0.012,0.012,0.0,0.032
52,1.733,0.98,1,0.02,0.09300000000000001,-0.102,-0.068,0.069,0.046,0.014000000000000002,0.068,0.0,0.024,0.15,0.0,0.0,0.10800000000000001,0.192,0.0,0.03,0.0,0.004,0.032,0.0,0.02
53,1.767,0.98,1,0.019,0.078,-0.105,-0.066,0.064,0.046,0.0,0.06999999999999999,0.0,0.018,0.172,0.0,0.0,0.088,0.174,0.0,0.028000000000000004,0.0,0.0,0.034,0.002,0.022
54,1.8,0.98,1,0.023,0.085,-0.08800000000000001,-0.066,0.063,0.041999999999999996,0.004,0.08,0.0,0.016,0.178,0.0,0.0,0.072,0.16799999999999998,0.0,0.05,0.0,0.0,0.044,0.002,0.012
55,1.8330000000000002,0.98,1,0.024,0.09699999999999999,-0.08900000000000001,-0.07,0.062,0.036,0.004,0.074,0.0,0.01,0.18,0.0,0.0,0.06999999999999999,0.154,0.0,0.038,0.0,0.0,0.024,0.002,0.014000000000000002
56,1.867,0.98,1,0.019,0.1,-0.079,-0.07400000000000001,0.065,0.018,0.004,0.068,0.0,0.006,0.188,0.0,0.0,0.072,0.144,0.0,0.054000000000000006,0.0,0.0,0.028000000000000004,0.0,0.014000000000000002
57,1.9,0.98,1,0.021,0.10400000000000001,-0.077,-0.075,0.064,0.018,0.0,0.054000000000000006,0.0,0.004,0.178,0.0,0.0,0.076,0.128,0.0,0.062,0.0,0.0,0.022,0.0,0.012
58,1.933,0.98,1,0.023,0.106,-0.076,-0.078,0.066,0.002,0.0,0.05,0.0,0.004,0.16999999999999998,0.0,0.0,0.066,0.118,0.0,0.068,0.0,0.0,0.014000000000000002,0.0,0.024
59,1.9669999999999999,0.98,1,0.019,0.11900000000000001,-0.061,-0.076,0.064,0.0,0.0,0.068,0.0,0.008,0.196,0.0,0.0,0.062,0.096,0.0,0.05600000000000001,0.0,0.0,0.018,0.0,0.026000000000000002
60,2.0,0.98,1,0.022000000000000002,0.12300000000000001,-0.046,-0.081,0.062,0.004,0.0,0.08399999999999999,0.0,0.004,0.196,0.0,0.0,0.05600000000000001,0.078,0.0,0.076,0.0,0.0,0.034,0.0,0.034
61,2.033,0.98,1,0.017,0.12300000000000001,-0.04,-0.076,0.059000000000000004,0.004,0.0,0.086,0.0,0.006,0.21800000000000003,0.0,0.0,0.064,0.076,0.0,0.10800000000000001,0.0,0.0,0.044,0.0,0.026000000000000002
62,2.0669999999999997,0.98,1,0.027000000000000003,0.125,-0.045,-0.081,0.061,0.004,0.0,0.06,0.0,0.016,0.23399999999999999,0.0,0.0,0.076,0.096,0.0,0.136,0.0,0.0,0.041999999999999996,0.0,0.022
63,2.1,0.98,1,0.023,0.121,-0.043,-0.084,0.062,0.002,0.0,0.038,0.0,0.028000000000000004,0.284,0.0,0.0,0.08199999999999999,0.11200000000000002,0.0,0.122,0.0,0.0,0.022,0.0,0.02
64,2.133,0.98,1,0.023,0.12300000000000001,-0.042,-0.078,0.057999999999999996,0.0,0.0,0.016,0.0,0.038,0.312,0.0,0.0,0.06999999999999999,0.118,0.0,0.118,0.0,0.0,0.012,0.0,0.026000000000000002
65,2.167,0.98,1,0.034,0.124,-0.035,-0.078,0.055999999999999994,0.0,0.0,0.04,0.0,0.036,0.27799999999999997,0.0,0.0,0.06,0.096,0.0,0.10600000000000001,0.0,0.0,0.01,0.0,0.028000000000000004
66,2.2,0.98,1,0.031,0.129,-0.040999999999999995,-0.077,0.048,0.0,0.0,0.041999999999999996,0.0,0.034,0.22799999999999998,0.0,0.0,0.062,0.092,0.0,0.086,0.0,0.0,0.01,0.0,0.032
67,2.233,0.98,1,0.026000000000000002,0.141,-0.016,-0.071,0.035,0.0,0.0,0.057999999999999996,0.0,0.034,0.22000000000000003,0.0,0.0,0.072,0.1,0.0,0.08399999999999999,0.0,0.0,0.01,0.0,0.03
68,2.267,0.98,1,0.038,0.135,-0.023,-0.07,0.02,0.0,0.0,0.026000000000000002,0.0,0.034,0.22799999999999998,0.0,0.0,0.08199999999999999,0.118,0.0,0.074,0.0,0.0,0.016,0.0,0.028000000000000004
69,2.3,0.98,1,0.04,0.13699999999999998,-0.023,-0.07,0.005,0.0,0.0,0.03,0.0,0.03,0.254,0.0,0.0,0.08199999999999999,0.11200000000000002,0.0,0.092,0.0,0.004,0.012,0.0,0.03
70,2.333,0.98,1,0.039,0.12300000000000001,-0.032,-0.071,-0.009000000000000001,0.0,0.0,0.032,0.0,0.026000000000000002,0.26,0.0,0.0,0.094,0.10800000000000001,0.0,0.088,0.0,0.014000000000000002,0.012,0.0,0.018
71,2.367,0.98,1,0.047,0.128,-0.04,-0.076,-0.027999999999999997,0.0,0.0,0.046,0.0,0.03,0.312,0.0,0.0,0.10200000000000001,0.10200000000000001,0.0,0.10400000000000001,0.012,0.024,0.004,0.0,0.014000000000000002
72,2.4,0.98,1,0.055,0.115,-0.046,-0.077,-0.05,0.0,0.0,0.032,0.0,0.038,0.37,0.0,0.0,0.11200000000000002,0.12,0.0,0.118,0.012,0.032,0.012,0.0,0.0
73,2.4330000000000003,0.98,1,0.055999999999999994,0.129,-0.032,-0.073,-0.069,0.0,0.0,0.038,0.0,0.04,0.40800000000000003,0.0,0.0,0.12,0.12,0.0,0.11200000000000002,0.012,0.036,0.024,0.0,0.0
74,2.467,0.98,1,0.06,0.11900000000000001,-0.045,-0.076,-0.09300000000000001,0.0,0.0,0.04,0.0,0.04,0.40599999999999997,0.0,0.0,0.11599999999999999,0.126,0.0,0.118,0.0,0.044,0.02,0.0,0.0
75,2.5,0.98,1,0.062,0.122,-0.039,-0.081,-0.11699999999999999,0.0,0.0,0.06,0.0,0.05,0.396,0.0,0.0,0.11599999999999999,0.118,0.0,0.126,0.0,0.038,0.014000000000000002,0.0,0.0
76,2.533,0.98,1,0.068,0.11800000000000001,-0.044000000000000004,-0.084,-0.142,0.0,0.0,0.052000000000000005,0.0,0.054000000000000006,0.40599999999999997,0.0,0.0,0.10400000000000001,0.128,0.0,0.11200000000000002,0.0,0.024,0.0,0.0,0.0
77,2.5669999999999997,0.98,1,0.084,0.09,-0.063,-0.071,-0.183,0.0,0.0,0.044,0.0,0.062,0.40599999999999997,0.0,0.0,0.096,0.10200000000000001,0.02,0.118,0.002,0.006,0.022,0.0,0.0
78,2.6,0.98,1,0.091,0.079,-0.09699999999999999,-0.069,-0.21600000000000003,0.0,0.0,0.024,0.0,0.044,0.356,0.0,0.0,0.078,0.078,0.02,0.064,0.002,0.0,0.04,0.0,0.0
79,2.633,0.98,1,0.09699999999999999,0.062,-0.113,-0.052000000000000005,-0.256,0.0,0.0,0.01,0.0,0.04,0.308,0.0,0.0,0.06999999999999999,0.04,0.02,0.052000000000000005,0.002,0.0,0.04,0.0,0.0
80,2.667,0.98,1,0.107,0.051,-0.128,-0.051,-0.289,0.0,0.0,0.0,0.0,0.018,0.27,0.0,0.0,0.064,0.054000000000000006,0.01,0.0,0.0,0.004,0.044,0.016,0.0
81,2.7,0.98,1,0.106,0.039,-0.131,-0.047,-0.319,0.0,0.0,0.0,0.0,0.016,0.264,0.0,0.0,0.066,0.054000000000000006,0.01,0.0,0.0,0.01,0.052000000000000005,0.022,0.0
82,2.733,0.98,1,0.102,0.031,-0.145,-0.048,-0.34700000000000003,0.0,0.0,0.002,0.0,0.012,0.294,0.0,0.0,0.066,0.068,0.01,0.0,0.002,0.026000000000000002,0.074,0.022,0.0
83,2.767,0.98,1,0.102,0.043,-0.138,-0.054000000000000006,-0.37,0.0,0.0,0.008,0.0,0.018,0.316,0.0,0.0,0.06999999999999999,0.041999999999999996,0.016,0.0,0.002,0.038,0.06999999999999999,0.004,0.0
84,2.8,0.98,1,0.126,0.039,-0.14,-0.057999999999999996,-0.391,0.0,0.0,0.022,0.0,0.026000000000000002,0.358,0.0,0.0,0.06999999999999999,0.05,0.022,0.0,0.002,0.04,0.052000000000000005,0.0,0.0
85,2.833,0.98,1,0.134,0.04,-0.14,-0.062,-0.41,0.0,0.0,0.052000000000000005,0.0,0.041999999999999996,0.352,0.0,0.0,0.086,0.05600000000000001,0.03,0.0,0.0,0.032,0.036,0.0,0.0
86,2.867,0.98,1,0.157,0.05,-0.121,-0.075,-0.423,0.0,0.0,0.06999999999999999,0.0,0.044,0.374,0.0,0.0,0.092,0.06999999999999999,0.03,0.0,0.004,0.022,0.016,0.0,0.0
87,2.9,0.98,1,0.18100000000000002,0.043,-0.12,-0.078,-0.445,0.0,0.0,0.088,0.0,0.05,0.394,0.0,0.0,0.11399999999999999,0.086,0.034,0.0,0.008,0.012,0.014000000000000002,0.0,0.0
88,2.9330000000000003,0.98,1,0.19399999999999998,0.059000000000000004,-0.10300000000000001,-0.091,-0.46,0.0,0.0,0.09,0.0,0.044,0.43200000000000005,0.0,0.0,0.11599999999999999,0.08199999999999999,0.044,0.0,0.032,0.006,0.024,0.0,0.0
89,2.967,0.98,1,0.20800000000000002,0.05,-0.107,-0.1,-0.48,0.008,0.0,0.10400000000000001,0.0,0.044,0.44400000000000006,0.0,0.0,0.118,0.074,0.048,0.0,0.04,0.0,0.038,0.0,0.0
90,3.0,0.98,1,0.207,0.035,-0.11599999999999999,-0.098,-0.501,0.01,0.0,0.09,0.0,0.044,0.42000000000000004,0.0,0.0,0.118,0.057999999999999996,0.068,0.0,0.04,0.0,0.038,0.0,0.0
91,3.033,0.98,1,0.205,0.024,-0.138,-0.08900000000000001,-0.524,0.014000000000000002,0.0,0.08399999999999999,0.0,0.046,0.376,0.0,0.0,0.10800000000000001,0.046,0.08,0.0,0.022,0.0,0.048,0.0,0.0
92,3.0669999999999997,0.98,1,0.187,0.017,-0.139,-0.08199999999999999,-0.5489999999999999,0.008,0.0,0.072,0.0,0.048,0.34199999999999997,0.0,0.0,0.10400000000000001,0.046,0.08199999999999999,0.0,0.04,0.0,0.048,0.0,0.0
93,3.1,0.98,1,0.19,0.012,-0.141,-0.084,-0.565,0.004,0.0,0.08399999999999999,0.0,0.046,0.344,0.0,0.0,0.08199999999999999,0.048,0.068,0.0,0.05600000000000001,0.0,0.062,0.0,0.0
94,3.133,0.98,1,0.195,0.011000000000000001,-0.14,-0.086,-0.5770000000000001,0.012,0.0,0.086,0.0,0.038,0.33799999999999997,0.0,0.0,0.08399999999999999,0.074,0.09,0.0,0.08,0.0,0.04,0.0,0.0
95,3.167,0.98,1,0.215,0.016,-0.145,-0.099,-0.581,0.034,0.016,0.10400000000000001,0.0,0.032,0.34199999999999997,0.0,0.0,0.08,0.088,0.11399999999999999,0.0,0.06999999999999999,0.0,0.026000000000000002,0.0,0.0
96,3.2,0.98,1,0.215,0.015,-0.147,-0.08900000000000001,-0.595,0.054000000000000006,0.024,0.124,0.0,0.026000000000000002,0.314,0.0,0.0,0.086,0.098,0.124,0.0,0.062,0.0,0.02,0.0,0.0
97,3.233,0.98,1,0.213,0.01,-0.133,-0.09,-0.606,0.064,0.046,0.146,0.0,0.03,0.27999999999999997,0.0,0.0,0.06999999999999999,0.072,0.122,0.0,0.06,0.004,0.016,0.0,0.0
98,3.267,0.98,1,0.222,0.01,-0.13,-0.098,-0.614,0.041999999999999996,0.03,0.148,0.0,0.036,0.286,0.0,0.0,0.064,0.06999999999999999,0.126,0.0,0.048,0.004,0.022,0.0,0.0
99,3.3,0.98,1,0.235,0.013999999999999999,-0.124,-0.106,-0.616,0.022,0.034,0.134,0.0,0.04,0.298,0.0,0.0,0.057999999999999996,0.06,0.134,0.0,0.066,0.004,0.01,0.0,0.0
100,3.333,0.98,1,0.22899999999999998,0.002,-0.132,-0.094,-0.624,0.0,0.012,0.128,0.0,0.038,0.322,0.0,0.0,0.062,0.064,0.132,0.0,0.064,0.0,0.01,0.0,0.0
101,3.367,0.98,1,0.23,-0.008,-0.136,-0.085,-0.632,0.0,0.012,0.118,0.0,0.022,0.272,0.0,0.0,0.054000000000000006,0.054000000000000006,0.13799999999999998,0.0,0.08399999999999999,0.004,0.0,0.0,0.0
102,3.4,0.98,1,0.221,-0.016,-0.141,-0.075,-0.64,0.014000000000000002,0.02,0.128,0.0,0.01,0.23399999999999999,0.0,0.0,0.052000000000000005,0.05,0.13799999999999998,0.0,0.074,0.004,0.0,0.0,0.0
103,3.4330000000000003,0.98,1,0.217,-0.017,-0.141,-0.07200000000000001,-0.644,0.014000000000000002,0.02,0.122,0.0,0.004,0.19,0.0,0.0,0.046,0.034,0.136,0.0,0.06,0.004,0.0,0.0,0.0
104,3.467,0.98,1,0.218,-0.032,-0.15,-0.07,-0.644,0.028000000000000004,0.03,0.128,0.0,0.004,0.184,0.0,0.0,0.044,0.02,0.124,0.0,0.048,0.0,0.004,0.0,0.0
105,3.5,0.98,1,0.218,-0.026000000000000002,-0.145,-0.07,-0.643,0.044,0.038,0.11399999999999999,0.0,0.004,0.20600000000000002,0.0,0.0,0.036,0.01,0.13,0.0,0.054000000000000006,0.0,0.024,0.0,0.0
106,3.533,0.98,1,0.19899999999999998,-0.022000000000000002,-0.149,-0.062,-0.647,0.05600000000000001,0.044,0.128,0.0,0.0,0.248,0.0,0.0,0.038,0.026000000000000002,0.11599999999999999,0.0,0.04,0.014000000000000002,0.024,0.0,0.0
107,3.5669999999999997,0.98,1,0.16,-0.01,-0.158,-0.047,-0.655,0.057999999999999996,0.044,0.148,0.0,0.0,0.272,0.0,0.0,0.046,0.034,0.10600000000000001,0.0,0.026000000000000002,0.024,0.02,0.0,0.0
108,3.6,0.98,1,0.166,-0.013999999999999999,-0.158,-0.049,-0.654,0.048,0.044,0.162,0.0,0.004,0.27,0.0,0.0,0.05,0.038,0.094,0.0,0.002,0.041999999999999996,0.0,0.0,0.0
109,3.633,0.98,1,0.165,-0.013000000000000001,-0.165,-0.048,-0.653,0.062,0.072,0.142,0.0,0.004,0.256,0.0,0.0,0.046,0.036,0.08399999999999999,0.0,0.006,0.041999999999999996,0.0,0.0,0.0
110,3.667,0.98,1,0.175,-0.015,-0.168,-0.048,-0.649,0.05600000000000001,0.092,0.11000000000000001,0.0,0.004,0.258,0.0,0.0,0.048,0.046,0.062,0.0,0.006,0.041999999999999996,0.0,0.0,0.0
111,3.7,0.98,1,0.184,-0.017,-0.172,-0.052000000000000005,-0.648,0.044,0.08,0.08199999999999999,0.0,0.0,0.268,0.0,0.0,0.052000000000000005,0.06,0.052000000000000005,0.0,0.002,0.028000000000000004,0.0,0.0,0.0
112,3.733,0.98,1,0.175,-0.006999999999999999,-0.16399999999999998,-0.055,-0.642,0.046,0.062,0.064,0.0,0.0,0.27,0.0,0.0,0.05600000000000001,0.05,0.06999999999999999,0.0,0.002,0.014000000000000002,0.0,0.0,0.0
